geocode,city_name,an,fiber_rate
01001,L'Abergement-Clémenciat,2019,"0,00"
01002,L'Abergement-de-Varey,2019,"99,40"
01004,Ambérieu-en-Bugey,2019,"59,30"
01005,Ambérieux-en-Dombes,2019,"88,30"
01006,Ambléon,2019,"108,90"
01007,Ambronay,2019,"93,20"
01008,Ambutrix,2019,"92,70"
01009,Andert-et-Condon,2019,"101,40"
01010,Anglefort,2019,"93,20"
01011,Apremont,2019,"22,00"
01012,Aranc,2019,"0,00"
01013,Arandas,2019,"0,00"
01014,Arbent,2019,"100,80"
01015,Arboys en Bugey,2019,"94,60"
01016,Arbigny,2019,"110,70"
01017,Argis,2019,"0,00"
01019,Armix,2019,"0,00"
01021,Ars-sur-Formans,2019,"0,00"
01022,Artemare,2019,"0,00"
01023,Asnières-sur-Saône,2019,"108,50"
01024,Attignat,2019,"51,60"
01025,Bâgé-Dommartin,2019,"24,00"
01026,Bâgé-le-Châtel,2019,"0,00"
01027,Balan,2019,"45,30"
01028,Baneins,2019,"0,40"
01029,Beaupont,2019,"48,60"
01030,Beauregard,2019,"0,00"
01031,Bellignat,2019,"54,90"
01032,Béligneux,2019,"59,20"
01033,Valserhône,2019,"44,10"
01034,Belley,2019,"0,90"
01035,Belleydoux,2019,"93,90"
01036,Valromey-sur-Séran,2019,"43,20"
01037,Bénonces,2019,"88,90"
01038,Bény,2019,"1,20"
01039,Béon,2019,"98,80"
01040,Béréziat,2019,"0,00"
01041,Bettant,2019,"0,00"
01042,Bey,2019,"110,40"
01043,Beynost,2019,"0,00"
01044,Billiat,2019,"85,50"
01045,Birieux,2019,"0,00"
01046,Biziat,2019,"82,40"
01047,Blyes,2019,"108,20"
01049,La Boisse,2019,"2,10"
01050,Boissey,2019,"0,00"
01051,Bolozon,2019,"0,00"
01052,Bouligneux,2019,"32,90"
01053,Bourg-en-Bresse,2019,"92,90"
01054,Bourg-Saint-Christophe,2019,"119,00"
01056,Boyeux-Saint-Jérôme,2019,"105,20"
01057,Boz,2019,"94,70"
01058,Brégnier-Cordon,2019,"82,60"
01060,Brénod,2019,"0,00"
01061,Brens,2019,"0,00"
01062,Bressolles,2019,"2,20"
01063,Brion,2019,"48,80"
01064,Briord,2019,"108,80"
01065,Buellas,2019,"0,00"
01066,La Burbanche,2019,"72,30"
01067,Ceignes,2019,"109,70"
01068,Cerdon,2019,"0,00"
01069,Certines,2019,"100,10"
01071,Cessy,2019,"85,80"
01072,Ceyzériat,2019,"10,60"
01073,Ceyzérieu,2019,"0,00"
01074,Chalamont,2019,"0,70"
01075,Chaleins,2019,"93,30"
01076,Chaley,2019,"0,00"
01077,Challes-la-Montagne,2019,"0,00"
01078,Challex,2019,"90,00"
01079,Champagne-en-Valromey,2019,"0,00"
01080,Champdor-Corcelles,2019,"91,10"
01081,Champfromier,2019,"87,00"
01082,Chanay,2019,"98,20"
01083,Chaneins,2019,"109,00"
01084,Chanoz-Châtenay,2019,"0,00"
01085,La Chapelle-du-Châtelard,2019,"0,00"
01087,Charix,2019,"0,00"
01088,Charnoz-sur-Ain,2019,"103,30"
01089,Château-Gaillard,2019,"74,60"
01090,Châtenay,2019,"0,00"
01092,Châtillon-la-Palud,2019,"0,00"
01093,Châtillon-sur-Chalaronne,2019,"1,50"
01094,Chavannes-sur-Reyssouze,2019,"101,70"
01095,Nivigne et Suran,2019,"23,30"
01096,Chaveyriat,2019,"0,00"
01098,Chazey-Bons,2019,"0,00"
01099,Chazey-sur-Ain,2019,"93,30"
01100,Cheignieu-la-Balme,2019,"0,00"
01101,Chevillard,2019,"0,00"
01102,Chevroux,2019,"0,00"
01103,Chevry,2019,"104,20"
01104,Chézery-Forens,2019,"45,00"
01105,Civrieux,2019,"89,90"
01106,Cize,2019,"0,00"
01107,Cleyzieu,2019,"0,00"
01108,Coligny,2019,"63,20"
01109,Collonges,2019,"60,80"
01110,Colomieu,2019,"0,00"
01111,Conand,2019,"0,00"
01112,Condamine,2019,"0,00"
01113,Condeissiat,2019,"0,00"
01114,Confort,2019,"89,00"
01115,Confrançon,2019,"60,90"
01116,Contrevoz,2019,"0,00"
01117,Conzieu,2019,"115,60"
01118,Corbonod,2019,"73,00"
01121,Corlier,2019,"0,00"
01123,Cormoranche-sur-Saône,2019,"105,00"
01124,Cormoz,2019,"86,60"
01125,Corveissiat,2019,"0,00"
01127,Courmangoux,2019,"93,10"
01128,Courtes,2019,"8,70"
01129,Crans,2019,"80,80"
01130,Bresse Vallons,2019,"63,80"
01133,Cressin-Rochefort,2019,"0,00"
01134,Crottet,2019,"87,90"
01135,Crozet,2019,"99,30"
01136,Cruzilles-lès-Mépillat,2019,"86,80"
01138,Culoz,2019,"11,30"
01139,Curciat-Dongalon,2019,"0,00"
01140,Curtafond,2019,"99,90"
01141,Cuzieu,2019,"0,00"
01142,Dagneux,2019,"4,10"
01143,Divonne-les-Bains,2019,"62,90"
01145,Dompierre-sur-Veyle,2019,"0,00"
01146,Dompierre-sur-Chalaronne,2019,"105,20"
01147,Domsure,2019,"92,50"
01148,Dortan,2019,"0,00"
01149,Douvres,2019,"0,00"
01150,Drom,2019,"92,90"
01151,Druillat,2019,"82,10"
01152,Échallon,2019,"0,00"
01153,Échenevex,2019,"98,60"
01155,Évosges,2019,"101,90"
01156,Faramans,2019,"102,20"
01157,Fareins,2019,"0,00"
01158,Farges,2019,"61,90"
01159,Feillens,2019,"35,60"
01160,Ferney-Voltaire,2019,"55,10"
01162,Flaxieu,2019,"103,10"
01163,Foissiat,2019,"0,00"
01165,Francheleins,2019,"88,70"
01166,Frans,2019,"0,00"
01167,Garnerans,2019,"93,10"
01169,Genouilleux,2019,"104,50"
01170,Béard-Géovreissiat,2019,"105,60"
01171,Géovreisset,2019,"0,00"
01173,Gex,2019,"81,90"
01174,Giron,2019,"116,80"
01175,Gorrevod,2019,"77,70"
01177,Grand-Corent,2019,"0,00"
01179,Grièges,2019,"94,50"
01180,Grilly,2019,"77,70"
01181,Groissiat,2019,"103,30"
01183,Guéreins,2019,"8,30"
01184,Hautecourt-Romanèche,2019,"95,30"
01185,Plateau d'Hauteville,2019,"20,50"
01187,Haut Valromey,2019,"15,00"
01188,Illiat,2019,"0,00"
01189,Injoux-Génissiat,2019,"98,30"
01190,Innimond,2019,"0,00"
01191,Izenave,2019,"0,00"
01192,Izernore,2019,"77,00"
01193,Izieu,2019,"74,30"
01194,Jassans-Riottier,2019,"0,00"
01195,Jasseron,2019,"39,00"
01196,Jayat,2019,"0,00"
01197,Journans,2019,"0,00"
01198,Joyeux,2019,"103,50"
01199,Jujurieux,2019,"0,00"
01200,Labalme,2019,"0,00"
01202,Lagnieu,2019,"6,00"
01203,Laiz,2019,"0,00"
01204,Le Poizat-Lalleyriat,2019,"77,90"
01206,Lantenay,2019,"0,00"
01207,Lapeyrouse,2019,"71,10"
01208,Lavours,2019,"0,00"
01209,Léaz,2019,"95,90"
01210,Lélex,2019,"46,10"
01211,Lent,2019,"0,00"
01212,Lescheroux,2019,"0,00"
01213,Leyment,2019,"97,90"
01214,Leyssard,2019,"112,50"
01215,Surjoux-Lhopital,2019,"58,70"
01216,Lhuis,2019,"48,10"
01219,Lompnas,2019,"101,40"
01224,Loyettes,2019,"0,00"
01225,Lurcy,2019,"0,00"
01227,Magnieu,2019,"101,60"
01228,Maillat,2019,"81,20"
01229,Malafretaz,2019,"0,00"
01230,Mantenay-Montlin,2019,"84,40"
01231,Manziat,2019,"82,40"
01232,Marboz,2019,"19,80"
01233,Marchamp,2019,"97,20"
01234,Marignieu,2019,"112,20"
01235,Marlieux,2019,"0,00"
01236,Marsonnas,2019,"0,00"
01237,Martignat,2019,"4,00"
01238,Massieux,2019,"20,00"
01239,Massignieu-de-Rives,2019,"0,00"
01240,Matafelon-Granges,2019,"0,00"
01241,Meillonnas,2019,"1,50"
01242,Mérignat,2019,"0,00"
01243,Messimy-sur-Saône,2019,"0,00"
01244,Meximieux,2019,"0,00"
01245,Bohas-Meyriat-Rignat,2019,"70,90"
01246,Mézériat,2019,"0,40"
01247,Mijoux,2019,"30,20"
01248,Mionnay,2019,"86,40"
01249,Miribel,2019,"8,10"
01250,Misérieux,2019,"68,20"
01252,Mogneneins,2019,"90,40"
01254,Montagnat,2019,"104,90"
01255,Montagnieu,2019,"97,30"
01257,Montanges,2019,"82,40"
01258,Montceaux,2019,"97,60"
01259,Montcet,2019,"0,00"
01260,Le Montellier,2019,"104,50"
01261,Monthieux,2019,"72,40"
01262,Montluel,2019,"17,10"
01263,Montmerle-sur-Saône,2019,"3,10"
01264,Montracol,2019,"0,00"
01265,Montréal-la-Cluse,2019,"65,40"
01266,Montrevel-en-Bresse,2019,"0,00"
01267,Nurieux-Volognat,2019,"72,40"
01268,Murs-et-Gélignieux,2019,"0,00"
01269,Nantua,2019,"15,60"
01272,Neuville-les-Dames,2019,"0,00"
01273,Neuville-sur-Ain,2019,"0,00"
01274,Les Neyrolles,2019,"97,60"
01275,Neyron,2019,"0,00"
01276,Niévroz,2019,"94,80"
01277,Nivollet-Montgriffon,2019,"109,90"
01279,Oncieu,2019,"0,00"
01280,Ordonnaz,2019,"0,00"
01281,Ornex,2019,"100,30"
